time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2010-01-19 12:44:00,2010-01-19 12:31:00,2010-01-19 12:55:00,201001191231,9.917e-07,B9.9,GOES-14,5.636e-07,8.319e-04,1.297e-03,,,,,,,,,1,,0,
2010-01-19 13:14:00,2010-01-19 12:58:00,,201001191258,9.417e-06,C9.4,GOES-14,8.278e-07,5.903e-03,,,,,,,,,,1,,0,
2010-01-19 13:31:00,2010-01-19 13:19:00,,201001191319,1.955e-05,M1.9,GOES-14,8.568e-06,1.405e-02,,,,,,,,,,2,,0,
2010-01-19 13:41:00,2010-01-19 13:34:00,2010-01-19 13:44:00,201001191334,3.308e-05,M3.3,GOES-14,1.867e-05,1.756e-02,1.896e-02,,,,,,,,,3,5660,0,1041
2010-01-19 15:36:00,2010-01-19 15:32:00,2010-01-19 15:43:00,201001191532,3.387e-06,C3.3,GOES-14,7.917e-07,1.128e-03,1.774e-03,,,,,,,,,1,5670,0,1041
2010-01-19 17:51:00,2010-01-19 17:17:00,2010-01-19 18:23:00,201001191717,7.326e-06,C7.3,GOES-14,5.665e-07,4.287e-03,1.427e-02,,,,,,,,,1,5680,0,1041
2010-01-19 18:54:00,2010-01-19 18:39:00,,201001191839,4.652e-06,C4.6,GOES-14,2.318e-06,4.228e-03,,,,,,,,,,1,,0,
2010-01-19 20:35:00,2010-01-19 20:18:00,2010-01-19 20:46:00,201001192018,2.423e-05,M2.4,GOES-14,1.023e-06,1.334e-02,2.216e-02,,,,,,,,,1,5690,0,1041
2010-01-19 22:33:00,2010-01-19 22:20:00,2010-01-19 22:40:00,201001192220,6.420e-06,C6.4,GOES-14,8.536e-07,3.253e-03,4.415e-03,,,,,,,,,1,5700,0,1041
2010-01-19 23:26:00,2010-01-19 23:17:00,2010-01-19 23:38:00,201001192317,3.260e-06,C3.2,GOES-14,9.087e-07,1.878e-03,3.211e-03,,,COM,,,,,,1,5710,0,1041
2010-01-20 00:22:00,2010-01-20 00:09:00,2010-01-20 00:30:00,201001200009,5.683e-06,C5.6,GOES-14,7.671e-07,3.307e-03,4.594e-03,,,,,,,,,1,5720,0,1041
2010-01-20 01:21:00,2010-01-20 00:58:00,2010-01-20 01:41:00,201001200058,2.066e-06,C2.0,GOES-14,8.954e-07,2.547e-03,4.336e-03,,,,,,,,,1,,0,
2010-01-20 02:53:00,2010-01-20 02:42:00,2010-01-20 03:03:00,201001200242,2.518e-06,C2.5,GOES-14,1.277e-06,1.716e-03,2.731e-03,,,,,,,,,1,5730,0,1041
2010-01-20 04:41:00,2010-01-20 04:34:00,,201001200434,9.579e-07,B9.5,GOES-14,6.305e-07,5.342e-04,,,,,,,,,,1,,0,
2010-01-20 04:57:00,2010-01-20 04:48:00,2010-01-20 05:03:00,201001200448,7.164e-06,C7.1,GOES-14,7.821e-07,3.043e-03,4.037e-03,,,,,,,,,2,5740,0,1041
2010-01-20 05:29:00,2010-01-20 05:18:00,2010-01-20 05:41:00,201001200518,2.593e-06,C2.5,GOES-14,1.747e-06,2.035e-03,3.434e-03,,,,,,,,,1,,0,
2010-01-20 06:18:00,2010-01-20 06:10:00,2010-01-20 06:28:00,201001200610,5.591e-06,C5.5,GOES-14,1.539e-06,2.979e-03,4.863e-03,,,,,,,,,1,5750,0,1041
2010-01-20 06:51:00,2010-01-20 06:45:00,,201001200645,4.460e-06,C4.4,GOES-14,2.278e-06,2.288e-03,,,,,,,,,,1,,0,
2010-01-20 07:14:00,2010-01-20 06:58:00,,201001200658,1.383e-05,M1.3,GOES-14,3.394e-06,1.143e-02,,,,,,,,,,2,,0,
2010-01-20 07:27:00,2010-01-20 07:22:00,2010-01-20 07:29:00,201001200722,1.474e-05,M1.4,GOES-14,1.140e-05,6.969e-03,7.592e-03,-87.0,-24.0,COM,,,,,,3,5760,0,1041
2010-01-20 07:48:00,2010-01-20 07:38:00,2010-01-20 07:53:00,201001200738,2.387e-05,M2.3,GOES-14,6.848e-06,1.118e-02,1.393e-02,-88.0,-24.0,LEA,,,,,,1,5770,0,1041
2010-01-20 09:29:00,2010-01-20 09:11:00,2010-01-20 09:41:00,201001200911,5.385e-06,C5.3,GOES-14,1.004e-06,4.258e-03,6.665e-03,-88.0,-24.0,LEA,,,,,,1,5790,0,1041
2010-01-20 10:38:00,2010-01-20 10:18:00,,201001201018,1.144e-06,C1.1,GOES-14,5.869e-07,1.371e-03,,,,,,,,,,1,,0,
2010-01-20 10:59:00,2010-01-20 10:44:00,2010-01-20 11:10:00,201001201044,2.642e-05,M2.6,GOES-14,1.120e-06,1.171e-02,2.090e-02,,,,,,,,,2,5800,0,1041
2010-01-20 12:32:00,2010-01-20 12:28:00,2010-01-20 12:36:00,201001201228,5.613e-06,C5.6,GOES-14,1.165e-06,1.694e-03,2.011e-03,,,,,,,,,1,5810,0,1041
2010-01-20 13:12:00,2010-01-20 13:07:00,,201001201307,9.925e-07,B9.9,GOES-14,6.827e-07,4.766e-04,,,,,,,,,,1,,0,
2010-01-20 13:25:00,2010-01-20 13:14:00,,201001201314,1.874e-06,C1.8,GOES-14,9.478e-07,1.198e-03,,,,,,,,,,2,5820,0,1041
2010-01-20 13:34:00,2010-01-20 13:28:00,2010-01-20 13:37:00,201001201328,1.864e-06,C1.8,GOES-14,1.773e-06,1.096e-03,1.200e-03,,,,,,,,,3,,0,
2010-01-20 14:32:00,2010-01-20 14:26:00,,201001201426,1.135e-06,C1.1,GOES-14,5.882e-07,5.003e-04,,,,,,,,,,1,,0,
2010-01-20 14:41:00,2010-01-20 14:35:00,2010-01-20 14:43:00,201001201435,1.314e-06,C1.3,GOES-14,1.006e-06,6.763e-04,7.345e-04,,,,,,,,,2,5830,0,1041
2010-01-20 15:20:00,2010-01-20 15:09:00,2010-01-20 15:28:00,201001201509,3.188e-06,C3.1,GOES-14,4.535e-07,1.661e-03,2.357e-03,,,,,,,,,1,5840,0,1041
2010-01-20 17:13:00,2010-01-20 17:06:00,2010-01-20 17:22:00,201001201706,9.869e-07,B9.8,GOES-14,6.070e-07,5.183e-04,8.586e-04,,,,,,,,,1,5870,0,1041
2010-01-20 17:33:00,2010-01-20 17:25:00,2010-01-20 17:35:00,201001201725,1.465e-06,C1.4,GOES-14,7.491e-07,7.578e-04,8.159e-04,-83.0,-26.0,HOL,,,,,,1,5880,0,1041
2010-01-20 17:55:00,2010-01-20 17:49:00,2010-01-20 18:00:00,201001201749,4.938e-05,M4.9,GOES-14,8.148e-07,1.175e-02,1.620e-02,-81.0,-26.0,HOL,,,,,,1,5890,0,1041
2010-01-20 20:51:00,2010-01-20 20:47:00,2010-01-20 20:55:00,201001202047,8.510e-07,B8.5,GOES-14,3.301e-07,3.143e-04,3.750e-04,,,,,,,,,1,5920,0,
2010-01-20 21:46:00,2010-01-20 21:35:00,,201001202135,5.847e-07,B5.8,GOES-14,3.180e-07,3.973e-04,,,,,,,,,,1,,0,
2010-01-20 22:03:00,2010-01-20 21:55:00,,201001202155,9.477e-07,B9.4,GOES-14,4.511e-07,5.168e-04,,,,,,,,,,2,,0,
2010-01-20 22:13:00,2010-01-20 22:08:00,2010-01-20 22:18:00,201001202208,9.484e-07,B9.4,GOES-14,7.948e-07,4.791e-04,6.326e-04,,,,,,,,,3,5930,0,
2010-01-21 00:26:00,2010-01-21 00:21:00,2010-01-21 00:36:00,201001210021,1.124e-06,C1.1,GOES-14,4.098e-07,4.197e-04,7.937e-04,,,,,,,,,1,5940,0,
2010-01-21 01:20:00,2010-01-21 01:14:00,2010-01-21 01:24:00,201001210114,7.001e-06,C7.0,GOES-14,3.310e-07,1.895e-03,2.285e-03,-79.0,-24.0,LEA,,,,,,1,5960,0,1041
2010-01-21 03:31:00,2010-01-21 03:27:00,2010-01-21 03:33:00,201001210327,5.120e-07,B5.1,GOES-14,3.456e-07,1.925e-04,2.120e-04,,,,,,,,,1,,0,
2010-01-21 03:54:00,2010-01-21 03:46:00,2010-01-21 03:58:00,201001210346,3.312e-06,C3.3,GOES-14,3.777e-07,9.677e-04,1.164e-03,,,,,,,,,1,5980,0,1041
2010-01-21 05:54:00,2010-01-21 05:44:00,2010-01-21 06:06:00,201001210544,4.602e-07,B4.6,GOES-14,3.148e-07,3.362e-04,5.793e-04,,,,,,,,,1,,0,
2010-01-21 07:21:00,2010-01-21 07:16:00,2010-01-21 07:24:00,201001210716,3.632e-07,B3.6,GOES-14,2.306e-07,1.490e-04,1.656e-04,,,,,,,,,1,,0,
2010-01-21 10:49:00,2010-01-21 10:42:00,2010-01-21 10:53:00,201001211042,1.724e-06,C1.7,GOES-14,2.077e-07,5.303e-04,6.103e-04,,,,,,,,,1,6000,0,1041
2010-01-21 17:11:00,2010-01-21 16:51:00,,201001211651,5.505e-07,B5.5,GOES-14,2.399e-07,5.816e-04,,,,,,,,,,1,,0,
2010-01-21 17:33:00,2010-01-21 17:16:00,2010-01-21 17:50:00,201001211716,6.534e-07,B6.5,GOES-14,4.891e-07,7.138e-04,1.252e-03,,,,,,,,,2,6010,0,1041
2010-01-22 01:36:00,2010-01-22 01:28:00,2010-01-22 01:44:00,201001220128,2.333e-07,B2.3,GOES-14,1.449e-07,1.335e-04,2.009e-04,,,,,,,,,1,,0,
2010-01-22 03:01:00,2010-01-22 02:56:00,2010-01-22 03:09:00,201001220256,2.479e-07,B2.4,GOES-14,1.400e-07,1.064e-04,1.763e-04,,,,,,,,,1,6020,0,1041
2010-01-22 09:31:00,2010-01-22 09:21:00,2010-01-22 09:39:00,201001220921,1.506e-07,B1.5,GOES-14,9.878e-08,1.088e-04,1.556e-04,,,,,,,,,1,,0,
2010-01-22 10:53:00,2010-01-22 10:45:00,2010-01-22 10:55:00,201001221045,7.982e-07,B7.9,GOES-14,1.016e-07,2.092e-04,2.246e-04,,,,,,,,,1,6030,0,
2010-01-22 11:09:00,2010-01-22 11:03:00,2010-01-22 11:18:00,201001221103,4.267e-07,B4.2,GOES-14,1.817e-07,1.794e-04,3.118e-04,,,,,,,,,1,6040,0,
2010-01-22 14:01:00,2010-01-22 13:49:00,2010-01-22 14:13:00,201001221349,2.466e-07,B2.4,GOES-14,1.523e-07,2.033e-04,3.348e-04,,,,,,,,,1,,0,
2010-01-22 15:42:00,2010-01-22 15:37:00,2010-01-22 15:46:00,201001221537,2.337e-07,B2.3,GOES-14,1.559e-07,1.071e-04,1.273e-04,,,,,,,,,1,,0,
2010-01-22 15:55:00,2010-01-22 15:48:00,2010-01-22 16:02:00,201001221548,4.349e-07,B4.3,GOES-14,1.495e-07,2.101e-04,3.045e-04,,,,,,,,,1,6050,0,
2010-01-22 16:39:00,2010-01-22 16:33:00,2010-01-22 16:44:00,201001221633,3.061e-07,B3.0,GOES-14,1.218e-07,1.223e-04,1.588e-04,,,,,,,,,1,6060,0,
2010-01-22 17:11:00,2010-01-22 17:02:00,2010-01-22 17:14:00,201001221702,1.356e-06,C1.3,GOES-14,2.551e-07,4.519e-04,4.902e-04,,,,,,,,,1,6070,0,1041
2010-01-22 20:22:00,2010-01-22 20:18:00,2010-01-22 20:25:00,201001222018,1.811e-07,B1.8,GOES-14,1.143e-07,6.853e-05,7.720e-05,,,,,,,,,1,6080,0,
2010-01-22 21:33:00,2010-01-22 21:22:00,2010-01-22 21:36:00,201001222122,3.964e-07,B3.9,GOES-14,1.415e-07,2.349e-04,2.494e-04,,,,,,,,,1,6090,0,
2010-01-22 22:46:00,2010-01-22 22:38:00,2010-01-22 22:52:00,201001222238,2.381e-07,B2.3,GOES-14,1.269e-07,1.274e-04,1.711e-04,,,,,,,,,1,6100,0,
2010-01-23 00:21:00,2010-01-23 00:11:00,2010-01-23 00:28:00,201001230011,3.232e-07,B3.2,GOES-14,1.612e-07,2.194e-04,2.916e-04,,,,,,,,,1,6110,0,
2010-01-23 01:19:00,2010-01-23 01:14:00,2010-01-23 01:24:00,201001230114,3.952e-07,B3.9,GOES-14,1.582e-07,1.584e-04,2.066e-04,,,,,,,,,1,6120,0,
2010-01-23 05:44:00,2010-01-23 05:38:00,2010-01-23 05:48:00,201001230538,3.402e-07,B3.4,GOES-14,1.375e-07,1.499e-04,1.768e-04,,,,,,,,,1,6130,0,
2010-01-23 06:13:00,2010-01-23 05:57:00,2010-01-23 06:22:00,201001230557,2.260e-07,B2.2,GOES-14,1.417e-07,2.397e-04,3.162e-04,,,,,,,,,1,,0,
2010-01-23 06:36:00,2010-01-23 06:32:00,2010-01-23 06:44:00,201001230632,2.685e-07,B2.6,GOES-14,1.581e-07,1.120e-04,1.920e-04,,,,,,,,,1,6140,0,
2010-01-23 07:48:00,2010-01-23 07:35:00,2010-01-23 07:56:00,201001230735,6.350e-07,B6.3,GOES-14,2.232e-07,4.141e-04,5.811e-04,,,,,,,,,1,6150,0,
2010-01-23 13:27:00,2010-01-23 13:18:00,2010-01-23 13:40:00,201001231318,3.035e-07,B3.0,GOES-14,1.459e-07,1.770e-04,3.480e-04,,,,,,,,,1,6170,0,
2010-01-23 16:12:00,2010-01-23 16:04:00,2010-01-23 16:17:00,201001231604,5.465e-07,B5.4,GOES-14,1.291e-07,2.080e-04,2.647e-04,,,,,,,,,1,6180,0,
2010-01-23 16:56:00,2010-01-23 16:47:00,2010-01-23 17:02:00,201001231647,3.602e-07,B3.6,GOES-14,1.198e-07,1.753e-04,2.328e-04,,,,,,,,,1,6190,0,
2010-01-23 18:27:00,2010-01-23 18:19:00,2010-01-23 18:34:00,201001231819,2.050e-07,B2.0,GOES-14,1.309e-07,1.231e-04,1.755e-04,,,,,,,,,1,,0,
2010-01-23 21:06:00,2010-01-23 20:56:00,2010-01-23 21:12:00,201001232056,3.627e-07,B3.6,GOES-14,1.677e-07,2.119e-04,2.768e-04,,,,,,,,,1,6200,0,1042
2010-01-23 21:52:00,2010-01-23 21:43:00,2010-01-23 21:58:00,201001232143,3.582e-07,B3.5,GOES-14,1.300e-07,1.675e-04,2.269e-04,,,,,,,,,1,6210,0,1042
2010-01-24 00:38:00,2010-01-24 00:31:00,2010-01-24 00:45:00,201001240031,2.028e-07,B2.0,GOES-14,1.435e-07,1.148e-04,1.794e-04,,,,,,,,,1,,0,
2010-01-24 01:04:00,2010-01-24 00:51:00,2010-01-24 01:10:00,201001240051,2.936e-07,B2.9,GOES-14,1.478e-07,2.442e-04,2.949e-04,,,,,,,,,1,6220,0,1042
2010-01-24 05:45:00,2010-01-24 05:38:00,2010-01-24 06:03:00,201001240538,1.786e-07,B1.7,GOES-14,1.183e-07,9.966e-05,2.468e-04,,,,,,,,,1,,0,
2010-01-24 10:15:00,2010-01-24 10:07:00,2010-01-24 10:21:00,201001241007,2.288e-07,B2.2,GOES-14,1.461e-07,1.317e-04,1.769e-04,,,,,,,,,1,,0,
2010-01-24 12:36:00,2010-01-24 12:31:00,,201001241231,4.294e-07,B4.2,GOES-14,1.565e-07,1.728e-04,,,,,,,,,,1,,0,
2010-01-24 12:45:00,2010-01-24 12:40:00,2010-01-24 12:51:00,201001241240,4.365e-07,B4.3,GOES-14,3.153e-07,2.101e-04,3.016e-04,,,,,,,,,2,6230,0,
2010-01-24 15:22:00,2010-01-24 15:14:00,2010-01-24 15:25:00,201001241514,2.220e-07,B2.2,GOES-14,1.493e-07,1.321e-04,1.421e-04,,,,,,,,,1,,0,
2010-01-24 16:09:00,2010-01-24 15:56:00,2010-01-24 16:19:00,201001241556,2.637e-07,B2.6,GOES-14,1.704e-07,2.316e-04,3.568e-04,,,,,,,,,1,,0,
2010-01-24 20:51:00,2010-01-24 20:41:00,2010-01-24 21:04:00,201001242041,2.887e-07,B2.8,GOES-14,1.732e-07,1.901e-04,3.479e-04,,,,,,,,,1,6240,0,1042
2010-01-24 22:46:00,2010-01-24 22:41:00,2010-01-24 23:05:00,201001242241,1.768e-07,B1.7,GOES-14,1.270e-07,8.442e-05,2.449e-04,,,,,,,,,1,,0,
2010-01-25 05:27:00,2010-01-25 05:22:00,2010-01-25 05:30:00,201001250522,1.537e-07,B1.5,GOES-14,9.796e-08,7.041e-05,7.727e-05,,,,,,,,,1,,0,
2010-01-25 08:41:00,2010-01-25 08:31:00,2010-01-25 08:52:00,201001250831,1.798e-07,B1.7,GOES-14,1.227e-07,1.311e-04,2.188e-04,,,,,,,,,1,,0,
2010-01-25 10:37:00,2010-01-25 10:30:00,2010-01-25 10:40:00,201001251030,1.579e-07,B1.5,GOES-14,1.065e-07,8.670e-05,9.428e-05,,,,,,,,,1,,0,
2010-01-25 14:27:00,2010-01-25 14:21:00,2010-01-25 14:39:00,201001251421,1.339e-07,B1.3,GOES-14,9.517e-08,6.943e-05,1.412e-04,,,,,,,,,1,,0,
2010-01-26 00:54:00,2010-01-26 00:44:00,2010-01-26 01:05:00,201001260044,4.167e-07,B4.1,GOES-14,1.053e-07,1.861e-04,3.530e-04,,,,,,,,,1,6260,0,1042
2010-01-26 02:52:00,2010-01-26 02:45:00,2010-01-26 03:00:00,201001260245,2.158e-07,B2.1,GOES-14,9.215e-08,1.091e-04,1.690e-04,,,,,,,,,1,6270,0,
2010-01-26 03:06:00,2010-01-26 03:03:00,2010-01-26 03:09:00,201001260303,2.037e-07,B2.0,GOES-14,1.332e-07,7.058e-05,7.956e-05,,,,,,,,,1,6280,0,
2010-01-26 09:52:00,2010-01-26 09:39:00,2010-01-26 10:08:00,201001260939,1.274e-07,B1.2,GOES-14,8.169e-08,1.109e-04,2.097e-04,,,,,,,,,1,,0,
2010-01-26 13:00:00,2010-01-26 12:52:00,2010-01-26 13:08:00,201001261252,1.433e-07,B1.4,GOES-14,9.437e-08,8.798e-05,1.332e-04,,,,,,,,,1,,0,
2010-01-26 17:05:00,2010-01-26 16:56:00,2010-01-26 17:07:00,201001261656,4.583e-07,B4.5,GOES-14,1.018e-07,1.542e-04,1.620e-04,,,,,,,,,1,6290,0,1042
2010-01-26 17:51:00,2010-01-26 17:33:00,2010-01-26 17:59:00,201001261733,9.525e-07,B9.5,GOES-14,9.140e-08,5.449e-04,7.493e-04,,,,,,,,,1,6300,0,1042
2010-01-26 18:31:00,2010-01-26 18:26:00,2010-01-26 18:37:00,201001261826,2.274e-07,B2.2,GOES-14,1.494e-07,1.095e-04,1.545e-04,,,,,,,,,1,,0,
2010-01-26 20:01:00,2010-01-26 19:54:00,2010-01-26 20:09:00,201001261954,1.844e-07,B1.8,GOES-14,1.273e-07,1.006e-04,1.578e-04,,,,,,,,,1,,0,
2010-01-26 20:20:00,2010-01-26 20:10:00,2010-01-26 20:25:00,201001262010,2.467e-07,B2.4,GOES-14,1.467e-07,1.683e-04,2.028e-04,,,,,,,,,1,,0,
2010-01-26 20:56:00,2010-01-26 20:46:00,2010-01-26 21:07:00,201001262046,6.481e-07,B6.4,GOES-14,1.151e-07,2.710e-04,5.115e-04,,,,,,,,,1,6310,0,1042
2010-01-26 21:26:00,2010-01-26 21:16:00,2010-01-26 21:37:00,201001262116,6.249e-07,B6.2,GOES-14,2.060e-07,3.577e-04,6.472e-04,,,,,,,,,1,,0,
2010-01-26 21:51:00,2010-01-26 21:42:00,2010-01-26 21:56:00,201001262142,9.036e-07,B9.0,GOES-14,2.607e-07,3.844e-04,4.834e-04,,,,,,,,,1,6330,0,1042
2010-01-26 22:59:00,2010-01-26 22:51:00,2010-01-26 23:09:00,201001262251,2.990e-07,B2.9,GOES-14,1.192e-07,1.597e-04,2.694e-04,,,,,,,,,1,6340,0,1042
2010-01-27 00:19:00,2010-01-27 00:10:00,2010-01-27 00:26:00,201001270010,8.815e-07,B8.8,GOES-14,1.117e-07,3.244e-04,4.811e-04,,,,,,,,,1,6350,0,1042
2010-01-27 02:00:00,2010-01-27 01:54:00,2010-01-27 02:07:00,201001270154,2.631e-07,B2.6,GOES-14,1.794e-07,1.389e-04,2.058e-04,,,,,,,,,1,,0,
2010-01-27 02:50:00,2010-01-27 02:43:00,2010-01-27 02:53:00,201001270243,3.466e-07,B3.4,GOES-14,1.601e-07,1.633e-04,1.764e-04,,,,,,,,,1,6360,0,1041
2010-01-27 07:18:00,2010-01-27 07:15:00,2010-01-27 07:23:00,201001270715,1.330e-07,B1.3,GOES-14,9.642e-08,5.086e-05,7.082e-05,,,,,,,,,1,,0,
2010-01-27 12:28:00,2010-01-27 12:24:00,,201001271224,1.070e-07,B1.0,GOES-14,7.293e-08,4.413e-05,,,,,,,,,,1,,0,
2010-01-27 12:58:00,2010-01-27 12:49:00,2010-01-27 13:01:00,201001271249,1.190e-07,B1.1,GOES-14,9.653e-08,8.211e-05,8.844e-05,,,,,,,,,2,,0,
2010-01-27 18:32:00,2010-01-27 18:26:00,2010-01-27 18:45:00,201001271826,1.034e-07,B1.0,GOES-14,7.556e-08,5.410e-05,1.151e-04,,,,,,,,,1,,0,
2010-01-27 19:12:00,2010-01-27 19:05:00,,201001271905,2.281e-07,B2.2,GOES-14,8.167e-08,9.671e-05,,,,,,,,,,1,6370,0,1041
2010-01-27 19:23:00,2010-01-27 19:16:00,2010-01-27 19:28:00,201001271916,2.126e-07,B2.1,GOES-14,1.578e-07,1.212e-04,1.529e-04,,,,,,,,,2,,0,
2010-01-27 22:20:00,2010-01-27 22:12:00,2010-01-27 22:29:00,201001272212,2.108e-07,B2.1,GOES-14,9.887e-08,1.119e-04,1.815e-04,,,,,,,,,1,6380,0,1041
2010-01-28 05:47:00,2010-01-28 05:42:00,2010-01-28 05:49:00,201001280542,1.265e-07,B1.2,GOES-14,9.001e-08,5.869e-05,6.510e-05,,,,,,,,,1,,0,
2010-01-28 06:49:00,2010-01-28 06:37:00,2010-01-28 06:51:00,201001280637,5.664e-07,B5.6,GOES-14,1.108e-07,2.457e-04,2.583e-04,,,,,,,,,1,6390,0,1041
2010-01-28 07:45:00,2010-01-28 07:40:00,,201001280740,1.595e-07,B1.5,GOES-14,1.146e-07,7.518e-05,,,,,,,,,,1,,0,
2010-01-28 08:02:00,2010-01-28 07:47:00,,201001280747,2.078e-07,B2.0,GOES-14,1.510e-07,2.030e-04,,,,,,,,,,2,,0,
2010-01-28 08:17:00,2010-01-28 08:11:00,2010-01-28 08:31:00,201001280811,2.334e-07,B2.3,GOES-14,2.007e-07,1.318e-04,2.918e-04,,,,,,,,,3,,0,
2010-01-30 14:00:00,2010-01-30 13:52:00,2010-01-30 14:05:00,201001301352,1.195e-07,B1.1,GOES-14,3.460e-08,5.347e-05,6.776e-05,,,,,,,,,1,,0,
2010-01-30 17:22:00,2010-01-30 17:14:00,2010-01-30 17:29:00,201001301714,1.582e-07,B1.5,GOES-14,3.978e-08,7.930e-05,1.100e-04,,,,,,,,,1,6400,0,
2010-01-31 00:00:00,2010-01-30 23:52:00,2010-01-31 00:02:00,201001302352,1.193e-07,B1.1,GOES-14,6.739e-08,6.312e-05,6.799e-05,,,,,,,,,1,,0,
2010-01-31 00:51:00,2010-01-31 00:47:00,2010-01-31 00:54:00,201001310047,1.303e-07,B1.3,GOES-14,5.893e-08,4.448e-05,4.976e-05,,,,,,,,,1,,0,
2010-01-31 01:26:00,2010-01-31 01:21:00,2010-01-31 01:29:00,201001310121,1.272e-07,B1.2,GOES-14,6.782e-08,4.979e-05,5.482e-05,,,,,,,,,1,,0,
2010-01-31 01:50:00,2010-01-31 01:46:00,2010-01-31 01:53:00,201001310146,2.207e-07,B2.2,GOES-14,7.287e-08,6.907e-05,7.660e-05,-35.0,25.0,LEA,,,,,,1,6420,0,1043
2010-01-31 04:21:00,2010-01-31 04:04:00,2010-01-31 04:32:00,201001310404,2.135e-07,B2.1,GOES-14,9.389e-08,2.107e-04,3.036e-04,,,,,,,,,1,6430,0,
2010-01-31 05:03:00,2010-01-31 04:54:00,2010-01-31 05:09:00,201001310454,6.857e-07,B6.8,GOES-14,9.553e-08,2.874e-04,3.801e-04,-33.0,25.0,LEA,,,,,,1,6440,0,1043
2010-02-01 05:53:00,2010-02-01 05:29:00,2010-02-01 06:02:00,201002010529,4.891e-07,B4.8,GOES-14,6.343e-08,4.462e-04,5.776e-04,,,,,,,,,1,6470,0,1043
2010-02-03 05:17:00,2010-02-03 04:47:00,,201002030447,1.967e-07,B1.9,GOES-14,6.861e-08,2.770e-04,,,,,,,,,,1,6490,0,
2010-02-03 05:40:00,2010-02-03 05:37:00,2010-02-03 05:42:00,201002030537,2.082e-07,B2.0,GOES-14,1.966e-07,8.493e-05,9.684e-05,,,,,,,,,2,,0,
2010-02-05 13:38:00,2010-02-05 13:20:00,2010-02-05 13:54:00,201002051320,3.557e-07,B3.5,GOES-14,6.574e-08,2.585e-04,4.811e-04,,,,,,,,,1,6500,0,
2010-02-05 19:03:00,2010-02-05 18:55:00,2010-02-05 19:10:00,201002051855,5.129e-07,B5.1,GOES-14,9.076e-08,2.381e-04,3.320e-04,,,,,,,,,1,6510,0,1044
2010-02-05 20:18:00,2010-02-05 20:09:00,2010-02-05 20:27:00,201002052009,1.165e-07,B1.1,GOES-14,7.615e-08,7.977e-05,1.213e-04,,,,,,,,,1,,0,
2010-02-05 21:45:00,2010-02-05 21:32:00,2010-02-05 21:55:00,201002052132,1.744e-07,B1.7,GOES-14,6.724e-08,1.300e-04,1.901e-04,,,,,,,,,1,,0,
2010-02-05 22:41:00,2010-02-05 22:31:00,2010-02-05 22:53:00,201002052231,1.888e-07,B1.8,GOES-14,6.603e-08,1.055e-04,1.914e-04,,,,,,,,,1,6530,0,
2010-02-05 23:17:00,2010-02-05 23:04:00,2010-02-05 23:26:00,201002052304,4.039e-07,B4.0,GOES-14,1.205e-07,2.667e-04,3.881e-04,,,,,,,,,1,6540,0,
2010-02-06 00:57:00,2010-02-06 00:50:00,2010-02-06 01:01:00,201002060050,1.168e-07,B1.1,GOES-14,6.527e-08,5.765e-05,6.790e-05,,,,,,,,,1,,0,
2010-02-06 01:29:00,2010-02-06 01:21:00,2010-02-06 01:35:00,201002060121,1.569e-07,B1.5,GOES-14,8.915e-08,8.716e-05,1.181e-04,,,,,,,,,1,6570,0,
2010-02-06 07:04:00,2010-02-06 06:55:00,2010-02-06 07:09:00,201002060655,5.782e-06,C5.7,GOES-14,1.125e-07,1.684e-03,2.180e-03,,,,,,,,,1,6590,0,
2010-02-06 08:29:00,2010-02-06 08:21:00,2010-02-06 08:32:00,201002060821,3.938e-07,B3.9,GOES-14,1.327e-07,1.936e-04,2.057e-04,,,,,,,,,1,6600,0,
2010-02-06 09:45:00,2010-02-06 09:42:00,2010-02-06 09:48:00,201002060942,2.475e-07,B2.4,GOES-14,1.377e-07,8.029e-05,8.967e-05,,,,,,,,,1,6610,0,
2010-02-06 10:48:00,2010-02-06 10:30:00,2010-02-06 11:01:00,201002061030,1.516e-06,C1.5,GOES-14,1.613e-07,8.179e-04,1.452e-03,,,,,,,,,1,6620,0,
2010-02-06 14:15:00,2010-02-06 14:05:00,,201002061405,5.788e-07,B5.7,GOES-14,3.269e-07,4.055e-04,,,,,,,,,,1,,0,
2010-02-06 14:36:00,2010-02-06 14:17:00,,201002061417,1.281e-06,C1.2,GOES-14,5.685e-07,1.315e-03,,,,,,,,,,2,6670,0,1045
2010-02-06 14:48:00,2010-02-06 14:39:00,2010-02-06 14:53:00,201002061439,1.406e-06,C1.4,GOES-14,1.265e-06,1.062e-03,1.298e-03,,,,,,,,,3,,0,
2010-02-06 15:38:00,2010-02-06 15:22:00,2010-02-06 15:49:00,201002061522,4.965e-06,C4.9,GOES-14,8.830e-07,3.218e-03,5.103e-03,-17.0,21.0,HOL,,,,,,1,6690,0,1045
