date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2011-09-13,500,3,C,C4.1,4.156000000e-06,8
2011-09-14,501,4,M,M1.3,1.323000000e-05,15
2011-09-15,502,3,C,C6.6,6.614000000e-06,15
2011-09-16,503,4,M,M1.3,1.337000000e-05,16
2011-09-17,504,3,C,C2.0,2.068000000e-06,4
2011-09-18,505,3,C,C4.2,4.236000000e-06,6
2011-09-19,506,3,C,C9.9,9.961000000e-06,7
2011-09-20,507,3,C,C4.3,4.378000000e-06,9
2011-09-21,508,4,M,M2.6,2.678000000e-05,9
2011-09-22,509,5,X,X2.1,2.136000000e-04,12
2011-09-23,510,4,M,M2.8,2.852000000e-05,16
2011-09-24,511,5,X,X2.7,2.736000000e-04,18
2011-09-25,512,5,X,X1.0,1.071000000e-04,16
2011-09-26,513,4,M,M3.7,3.771000000e-05,13
2011-09-27,514,3,C,C9.2,9.224000000e-06,11
2011-09-28,515,4,M,M1.7,1.723000000e-05,10
2011-09-29,516,3,C,C3.8,3.887000000e-06,6
2011-09-30,517,4,M,M1.4,1.462000000e-05,14
2011-10-01,518,4,M,M1.8,1.827000000e-05,7
2011-10-02,519,4,M,M5.6,5.638000000e-05,11
2011-10-03,520,3,C,C3.0,3.038000000e-06,5
2011-10-04,521,4,M,M1.0,1.053000000e-05,4
2011-10-05,522,4,M,M1.3,1.332000000e-05,9
2011-10-06,523,3,C,C2.7,2.751000000e-06,6
2011-10-07,524,3,C,C3.8,3.810000000e-06,10
2011-10-08,525,3,C,C1.6,1.603000000e-06,3
2011-10-09,526,3,C,C2.4,2.431000000e-06,4
2011-10-10,527,3,C,C6.4,6.438000000e-06,14
2011-10-11,528,3,C,C1.5,1.568000000e-06,8
2011-10-12,529,3,C,C7.6,7.699000000e-06,15
2011-10-13,530,3,C,C3.2,3.226000000e-06,12
2011-10-14,531,3,C,C1.9,1.962000000e-06,13
2011-10-15,532,3,C,C7.2,7.253000000e-06,17
2011-10-16,533,3,C,C9.0,9.072000000e-06,13
2011-10-17,534,3,C,C3.0,3.067000000e-06,4
2011-10-18,535,3,C,C2.8,2.856000000e-06,2
2011-10-19,536,3,C,C7.8,7.881000000e-06,10
2011-10-20,537,4,M,M2.3,2.354000000e-05,2
2011-10-21,538,4,M,M1.8,1.866000000e-05,6
2011-10-22,539,4,M,M1.8,1.887000000e-05,6
2011-10-23,540,3,C,C3.6,3.625000000e-06,5
2011-10-24,541,3,C,C1.3,1.351000000e-06,1
2011-10-25,542,3,C,C2.5,2.564000000e-06,4
2011-10-26,543,0,none,,,0
2011-10-27,544,3,C,C3.7,3.714000000e-06,5
2011-10-28,545,3,C,C2.4,2.457000000e-06,8
2011-10-29,546,3,C,C4.3,4.356000000e-06,5
2011-10-30,547,3,C,C3.5,3.535000000e-06,11
2011-10-31,548,4,M,M2.0,2.035000000e-05,9
2011-11-01,549,3,C,C6.8,6.847000000e-06,14
2011-11-02,550,4,M,M6.2,6.208000000e-05,14
2011-11-03,551,5,X,X2.8,2.851000000e-04,20
2011-11-04,552,4,M,M1.4,1.447000000e-05,11
2011-11-05,553,4,M,M5.4,5.444000000e-05,7
2011-11-06,554,4,M,M2.0,2.056000000e-05,15
2011-11-07,555,3,C,C5.1,5.134000000e-06,6
2011-11-08,556,3,C,C2.6,2.603000000e-06,2
2011-11-09,557,4,M,M1.6,1.657000000e-05,3
2011-11-10,558,3,C,C8.7,8.717000000e-06,8
2011-11-11,559,3,C,C7.8,7.840000000e-06,7
2011-11-12,560,3,C,C3.6,3.672000000e-06,6
2011-11-13,561,3,C,C3.7,3.747000000e-06,10
2011-11-14,562,3,C,C7.5,7.567000000e-06,5
2011-11-15,563,4,M,M2.8,2.814000000e-05,14
2011-11-16,564,4,M,M1.1,1.136000000e-05,15
2011-11-17,565,3,C,C8.6,8.608000000e-06,22
2011-11-18,566,3,C,C3.9,3.933000000e-06,8
2011-11-19,567,3,C,C6.5,6.573000000e-06,9
2011-11-20,568,3,C,C8.7,8.756000000e-06,15
2011-11-21,569,3,C,C4.4,4.448000000e-06,12
2011-11-22,570,3,C,C7.0,7.096000000e-06,14
2011-11-23,571,3,C,C3.7,3.782000000e-06,15
2011-11-24,572,3,C,C2.8,2.808000000e-06,6
2011-11-25,573,3,C,C4.7,4.739000000e-06,7
2011-11-26,574,3,C,C1.9,1.900000000e-06,4
2011-11-27,575,3,C,C1.9,1.986000000e-06,6
2011-11-28,576,3,C,C4.6,4.635000000e-06,14
2011-11-29,577,3,C,C3.5,3.597000000e-06,9
2011-11-30,578,3,C,C5.4,5.446000000e-06,10
2011-12-01,579,3,C,C2.8,2.838000000e-06,4
2011-12-02,580,3,C,C2.4,2.480000000e-06,6
2011-12-03,581,3,C,C1.9,1.906000000e-06,6
2011-12-04,582,3,C,C6.9,6.948000000e-06,5
2011-12-05,583,3,C,C9.9,9.977000000e-06,15
2011-12-06,584,3,C,C1.1,1.168000000e-06,1
2011-12-07,585,3,C,C3.9,3.953000000e-06,7
2011-12-08,586,3,C,C1.7,1.722000000e-06,4
2011-12-09,587,3,C,C4.5,4.528000000e-06,6
2011-12-10,588,3,C,C2.3,2.321000000e-06,5
2011-12-11,589,3,C,C1.3,1.379000000e-06,3
2011-12-12,590,3,C,C2.5,2.503000000e-06,6
2011-12-13,591,3,C,C6.9,6.900000000e-06,10
2011-12-14,592,4,M,M1.0,1.069000000e-05,21
2011-12-15,593,3,C,C1.9,1.978000000e-06,3
2011-12-16,594,2,B,B7.0,7.083000000e-07,4
2011-12-17,595,3,C,C4.6,4.636000000e-06,4
2011-12-18,596,3,C,C2.8,2.804000000e-06,9
2011-12-19,597,3,C,C1.1,1.151000000e-06,3
2011-12-20,598,3,C,C8.9,8.922000000e-06,11
2011-12-21,599,3,C,C6.1,6.174000000e-06,20
2011-12-22,600,3,C,C7.8,7.852000000e-06,6
2011-12-23,601,3,C,C5.0,5.002000000e-06,7
2011-12-24,602,3,C,C7.4,7.463000000e-06,6
2011-12-25,603,4,M,M5.7,5.772000000e-05,8
2011-12-26,604,4,M,M3.4,3.430000000e-05,8
2011-12-27,605,4,M,M1.2,1.285000000e-05,19
2011-12-28,606,4,M,M1.0,1.032000000e-05,22
2011-12-29,607,4,M,M2.9,2.995000000e-05,21
2011-12-30,608,4,M,M1.8,1.814000000e-05,17
2011-12-31,609,4,M,M3.5,3.513000000e-05,4
2012-01-01,610,3,C,C4.6,4.693000000e-06,6
2012-01-02,611,3,C,C3.4,3.438000000e-06,10
2012-01-03,612,3,C,C1.2,1.231000000e-06,5
2012-01-04,613,3,C,C2.1,2.179000000e-06,5
2012-01-05,614,3,C,C3.1,3.118000000e-06,3
2012-01-06,615,3,C,C3.8,3.808000000e-06,9
2012-01-07,616,3,C,C2.2,2.282000000e-06,8
2012-01-08,617,3,C,C7.0,7.085000000e-06,9
2012-01-09,618,3,C,C3.8,3.818000000e-06,4
2012-01-10,619,3,C,C3.1,3.146000000e-06,11
2012-01-11,620,3,C,C5.3,5.359000000e-06,13
2012-01-12,621,3,C,C4.7,4.760000000e-06,4
2012-01-13,622,3,C,C3.1,3.180000000e-06,3
2012-01-14,623,4,M,M2.1,2.114000000e-05,8
2012-01-15,624,3,C,C3.2,3.296000000e-06,9
2012-01-16,625,3,C,C8.0,8.004000000e-06,7
2012-01-17,626,4,M,M1.5,1.549000000e-05,6
2012-01-18,627,4,M,M2.4,2.498000000e-05,9
2012-01-19,628,4,M,M4.6,4.617000000e-05,5
2012-01-20,629,3,C,C1.9,1.969000000e-06,3
2012-01-21,630,3,C,C3.4,3.446000000e-06,7
2012-01-22,631,4,M,M1.0,1.028000000e-05,13
2012-01-23,632,5,X,X1.2,1.257000000e-04,5
2012-01-24,633,3,C,C3.6,3.617000000e-06,6
2012-01-25,634,3,C,C2.2,2.213000000e-06,6
2012-01-26,635,4,M,M1.1,1.138000000e-05,6
2012-01-27,636,5,X,X2.5,2.573000000e-04,11
2012-01-28,637,3,C,C2.8,2.890000000e-06,2
2012-01-29,638,0,none,,,0
2012-01-30,639,3,C,C1.8,1.884000000e-06,4
2012-01-31,640,3,C,C1.4,1.406000000e-06,4
2012-02-01,641,3,C,C1.4,1.421000000e-06,4
2012-02-02,642,3,C,C1.2,1.262000000e-06,5
2012-02-03,643,3,C,C1.0,1.047000000e-06,2
2012-02-04,644,0,none,,,0
2012-02-05,645,2,B,B5.6,5.677000000e-07,5
2012-02-06,646,4,M,M1.4,1.468000000e-05,20
2012-02-07,647,3,C,C9.7,9.729000000e-06,13
2012-02-08,648,3,C,C4.1,4.156000000e-06,9
2012-02-09,649,3,C,C1.6,1.626000000e-06,8
2012-02-10,650,3,C,C1.5,1.584000000e-06,10
2012-02-11,651,4,M,M1.1,1.141000000e-05,18
2012-02-12,652,3,C,C5.6,5.654000000e-06,14
2012-02-13,653,2,B,B7.8,7.810000000e-07,4
2012-02-14,654,2,B,B7.5,7.508000000e-07,4
2012-02-15,655,2,B,B5.5,5.571000000e-07,2
2012-02-16,656,0,none,,,0
2012-02-17,657,2,B,B3.7,3.705000000e-07,2
2012-02-18,658,2,B,B5.5,5.575000000e-07,2
2012-02-19,659,3,C,C1.4,1.483000000e-06,7
2012-02-20,660,3,C,C5.8,5.873000000e-06,9
2012-02-21,661,3,C,C1.4,1.471000000e-06,4
2012-02-22,662,2,B,B5.3,5.303000000e-07,4
2012-02-23,663,2,B,B6.5,6.537000000e-07,2
2012-02-24,664,2,B,B8.9,8.979000000e-07,4
2012-02-25,665,2,B,B6.9,6.922000000e-07,5
2012-02-26,666,3,C,C3.3,3.305000000e-06,5
2012-02-27,667,3,C,C1.4,1.409000000e-06,1
2012-02-28,668,2,B,B9.4,9.420000000e-07,4
2012-02-29,669,3,C,C1.3,1.306000000e-06,10
2012-03-01,670,3,C,C4.8,4.853000000e-06,5
2012-03-02,671,4,M,M4.8,4.854000000e-05,7
2012-03-03,672,3,C,C4.0,4.017000000e-06,13
2012-03-04,673,4,M,M2.9,2.905000000e-05,14
2012-03-05,674,5,X,X1.6,1.636000000e-04,22
2012-03-06,675,5,X,X7.7,7.792000000e-04,29
2012-03-07,676,4,M,M1.1,1.194000000e-05,4
2012-03-08,677,4,M,M1.0,1.051000000e-05,8
2012-03-09,678,4,M,M9.1,9.146000000e-05,15
2012-03-10,679,5,X,X1.2,1.219000000e-04,18
2012-03-11,680,3,C,C1.3,1.358000000e-06,1
2012-03-12,681,3,C,C3.3,3.377000000e-06,9
2012-03-13,682,5,X,X1.1,1.143000000e-04,8
2012-03-14,683,4,M,M4.0,4.028000000e-05,4
2012-03-15,684,4,M,M2.6,2.651000000e-05,10
2012-03-16,685,3,C,C2.6,2.635000000e-06,11
2012-03-17,686,4,M,M2.0,2.004000000e-05,10
2012-03-18,687,3,C,C2.7,2.728000000e-06,9
2012-03-19,688,3,C,C5.0,5.061000000e-06,13
2012-03-20,689,3,C,C1.5,1.587000000e-06,6
2012-03-21,690,0,none,,,0
2012-03-22,691,0,none,,,0
2012-03-23,692,4,M,M1.4,1.476000000e-05,5
2012-03-24,693,2,B,B5.0,5.097000000e-07,2
2012-03-25,694,3,C,C4.3,4.328000000e-06,5
2012-03-26,695,3,C,C3.8,3.875000000e-06,11
2012-03-27,696,3,C,C7.7,7.708000000e-06,10
2012-03-28,697,3,C,C2.1,2.126000000e-06,4
2012-03-29,698,3,C,C7.1,7.162000000e-06,9
2012-03-30,699,3,C,C1.8,1.832000000e-06,5
2012-03-31,700,3,C,C1.2,1.261000000e-06,1
2012-04-01,701,2,B,B6.2,6.296000000e-07,6
2012-04-02,702,3,C,C1.1,1.121000000e-06,6
2012-04-03,703,2,B,B6.0,6.028000000e-07,4
2012-04-04,704,3,C,C1.8,1.801000000e-06,7
2012-04-05,705,3,C,C4.4,4.445000000e-06,11
2012-04-06,706,2,B,B7.9,7.972000000e-07,5
2012-04-07,707,3,C,C3.5,3.549000000e-06,7
2012-04-08,708,3,C,C1.0,1.017000000e-06,18
2012-04-09,709,3,C,C5.6,5.659000000e-06,4
2012-04-10,710,2,B,B9.2,9.202000000e-07,5
2012-04-11,711,2,B,B3.6,3.691000000e-07,4
2012-04-12,712,2,B,B7.1,7.124000000e-07,7
2012-04-13,713,2,B,B7.8,7.850000000e-07,7
2012-04-14,714,3,C,C1.3,1.394000000e-06,4
2012-04-15,715,3,C,C3.8,3.856000000e-06,4
2012-04-16,716,4,M,M2.5,2.537000000e-05,4
2012-04-17,717,3,C,C1.3,1.377000000e-06,8
2012-04-18,718,4,M,M1.2,1.282000000e-05,20
2012-04-19,719,4,M,M1.0,1.009000000e-05,11
2012-04-20,720,3,C,C4.8,4.861000000e-06,12
2012-04-21,721,3,C,C3.5,3.511000000e-06,7
2012-04-22,722,3,C,C3.4,3.450000000e-06,13
2012-04-23,723,3,C,C2.9,2.962000000e-06,11
2012-04-24,724,3,C,C5.3,5.347000000e-06,8
2012-04-25,725,3,C,C5.3,5.334000000e-06,7
2012-04-26,726,3,C,C2.6,2.691000000e-06,4
2012-04-27,727,4,M,M1.5,1.567000000e-05,16
2012-04-28,728,3,C,C2.4,2.449000000e-06,10
2012-04-29,729,3,C,C2.5,2.545000000e-06,6
2012-04-30,730,3,C,C8.6,8.678000000e-06,10
2012-05-01,731,3,C,C5.7,5.713000000e-06,11
2012-05-02,732,3,C,C4.6,4.653000000e-06,9
2012-05-03,733,3,C,C3.3,3.325000000e-06,7
2012-05-04,734,3,C,C3.3,3.305000000e-06,15
2012-05-05,735,4,M,M2.0,2.047000000e-05,26
2012-05-06,736,4,M,M1.9,1.964000000e-05,21
2012-05-07,737,4,M,M2.7,2.771000000e-05,16
2012-05-08,738,4,M,M2.1,2.111000000e-05,12
2012-05-09,739,4,M,M6.8,6.807000000e-05,29
2012-05-10,740,4,M,M8.2,8.246000000e-05,32
2012-05-11,741,3,C,C8.7,8.794000000e-06,32
2012-05-12,742,3,C,C3.5,3.575000000e-06,13
2012-05-13,743,4,M,M1.0,1.013000000e-05,7
2012-05-14,744,3,C,C5.8,5.860000000e-06,18
2012-05-15,745,3,C,C4.3,4.398000000e-06,9
2012-05-16,746,3,C,C3.7,3.701000000e-06,4
2012-05-17,747,4,M,M7.3,7.315000000e-05,5
2012-05-18,748,3,C,C5.1,5.193000000e-06,12
2012-05-19,749,3,C,C1.6,1.605000000e-06,4
2012-05-20,750,3,C,C1.1,1.102000000e-06,3
2012-05-21,751,2,B,B8.7,8.707000000e-07,5
2012-05-22,752,2,B,B8.3,8.346000000e-07,6
2012-05-23,753,3,C,C1.7,1.790000000e-06,12
2012-05-24,754,3,C,C1.9,1.969000000e-06,8
2012-05-25,755,3,C,C2.9,2.952000000e-06,11
2012-05-26,756,3,C,C3.9,3.929000000e-06,13
2012-05-27,757,3,C,C4.4,4.459000000e-06,5
2012-05-28,758,3,C,C1.0,1.052000000e-06,5
2012-05-29,759,2,B,B5.6,5.624000000e-07,4
2012-05-30,760,3,C,C1.5,1.530000000e-06,5
2012-05-31,761,3,C,C3.6,3.684000000e-06,18
2012-06-01,762,3,C,C4.8,4.847000000e-06,6
2012-06-02,763,3,C,C3.2,3.239000000e-06,2
2012-06-03,764,4,M,M4.7,4.793000000e-05,5
2012-06-04,765,3,C,C1.6,1.671000000e-06,4
2012-06-05,766,3,C,C6.1,6.145000000e-06,9
2012-06-06,767,4,M,M3.1,3.130000000e-05,9
2012-06-07,768,4,M,M1.3,1.311000000e-05,12
2012-06-08,769,4,M,M1.1,1.107000000e-05,6
2012-06-09,770,4,M,M2.8,2.826000000e-05,11
2012-06-10,771,4,M,M1.9,1.952000000e-05,13
2012-06-11,772,3,C,C2.2,2.225000000e-06,12
2012-06-12,773,3,C,C3.0,3.073000000e-06,16
2012-06-13,774,4,M,M1.7,1.778000000e-05,11
2012-06-14,775,4,M,M2.7,2.751000000e-05,13
2012-06-15,776,3,C,C4.9,4.963000000e-06,7
2012-06-16,777,3,C,C3.4,3.495000000e-06,18
2012-06-17,778,3,C,C5.6,5.644000000e-06,8
2012-06-18,779,3,C,C2.3,2.317000000e-06,5
2012-06-19,780,3,C,C1.7,1.779000000e-06,2
2012-06-20,781,3,C,C4.4,4.486000000e-06,8
2012-06-21,782,2,B,B5.6,5.631000000e-07,1
2012-06-22,783,0,none,,,0
2012-06-23,784,3,C,C3.9,3.933000000e-06,2
2012-06-24,785,2,B,B2.7,2.738000000e-07,2
2012-06-25,786,3,C,C2.0,2.001000000e-06,10
2012-06-26,787,3,C,C1.9,1.971000000e-06,10
2012-06-27,788,3,C,C4.9,4.974000000e-06,12
2012-06-28,789,4,M,M3.5,3.520000000e-05,17
2012-06-29,790,4,M,M3.2,3.216000000e-05,18
2012-06-30,791,4,M,M2.3,2.306000000e-05,14
2012-07-01,792,4,M,M4.1,4.150000000e-05,21
2012-07-02,793,4,M,M8.0,8.080000000e-05,31
2012-07-03,794,4,M,M1.4,1.427000000e-05,17
2012-07-04,795,4,M,M7.6,7.671000000e-05,27
2012-07-05,796,4,M,M8.8,8.899000000e-05,28
2012-07-06,797,5,X,X1.6,1.615000000e-04,28
2012-07-07,798,4,M,M3.7,3.769000000e-05,20
2012-07-08,799,4,M,M9.9,9.934000000e-05,20
2012-07-09,800,4,M,M1.6,1.625000000e-05,10
2012-07-10,801,4,M,M3.0,3.008000000e-05,17
2012-07-11,802,4,M,M1.4,1.418000000e-05,9
2012-07-12,803,5,X,X2.0,2.040000000e-04,6
2012-07-13,804,3,C,C3.4,3.497000000e-06,10
2012-07-14,805,4,M,M1.4,1.480000000e-05,11
2012-07-15,806,3,C,C5.5,5.502000000e-06,8
2012-07-16,807,3,C,C9.1,9.115000000e-06,8
2012-07-17,808,3,C,C3.4,3.490000000e-06,2
2012-07-18,809,3,C,C6.5,6.570000000e-06,6
2012-07-19,810,5,X,X1.1,1.109000000e-04,6
2012-07-20,811,3,C,C1.0,1.095000000e-06,8
2012-07-21,812,3,C,C2.0,2.100000000e-06,1
2012-07-22,813,2,B,B8.5,8.574000000e-07,4
2012-07-23,814,3,C,C2.9,2.971000000e-06,8
2012-07-24,815,3,C,C6.1,6.143000000e-06,7
2012-07-25,816,3,C,C1.4,1.410000000e-06,7
2012-07-26,817,3,C,C1.9,1.956000000e-06,4
2012-07-27,818,4,M,M4.0,4.015000000e-05,13
2012-07-28,819,4,M,M8.8,8.825000000e-05,10
2012-07-29,820,4,M,M3.3,3.341000000e-05,12
2012-07-30,821,4,M,M1.6,1.667000000e-05,18
2012-07-31,822,3,C,C8.1,8.195000000e-06,16
2012-08-01,823,3,C,C3.5,3.564000000e-06,17
2012-08-02,824,3,C,C2.2,2.253000000e-06,5
2012-08-03,825,3,C,C4.3,4.303000000e-06,6
2012-08-04,826,3,C,C4.2,4.221000000e-06,6
2012-08-05,827,3,C,C2.6,2.608000000e-06,1
2012-08-06,828,4,M,M2.3,2.326000000e-05,11
2012-08-07,829,3,C,C5.8,5.897000000e-06,13
2012-08-08,830,3,C,C7.1,7.119000000e-06,11
2012-08-09,831,4,M,M1.2,1.218000000e-05,17
2012-08-10,832,3,C,C6.0,6.074000000e-06,10
2012-08-11,833,4,M,M1.4,1.449000000e-05,9
2012-08-12,834,3,C,C1.1,1.154000000e-06,4
2012-08-13,835,3,C,C4.1,4.111000000e-06,7
2012-08-14,836,3,C,C5.0,5.013000000e-06,10
2012-08-15,837,3,C,C1.2,1.208000000e-06,3
2012-08-16,838,3,C,C5.1,5.167000000e-06,6
2012-08-17,839,4,M,M3.4,3.458000000e-05,15
2012-08-18,840,4,M,M7.9,7.989000000e-05,29
2012-08-19,841,3,C,C3.3,3.347000000e-06,18
2012-08-20,842,2,B,B9.5,9.536000000e-07,6
2012-08-21,843,2,B,B7.0,7.040000000e-07,3
2012-08-22,844,2,B,B9.8,9.849000000e-07,9
2012-08-23,845,2,B,B4.3,4.388000000e-07,4
2012-08-24,846,2,B,B4.6,4.626000000e-07,4
2012-08-25,847,3,C,C2.4,2.482000000e-06,1
2012-08-26,848,3,C,C1.2,1.249000000e-06,2
2012-08-27,849,3,C,C1.4,1.400000000e-06,10
2012-08-28,850,3,C,C1.3,1.357000000e-06,11
2012-08-29,851,3,C,C5.8,5.827000000e-06,8
2012-08-30,852,4,M,M1.9,1.960000000e-05,22
2012-08-31,853,4,M,M1.2,1.215000000e-05,15
2012-09-01,854,3,C,C4.9,4.986000000e-06,14
2012-09-02,855,3,C,C7.9,7.967000000e-06,7
2012-09-03,856,3,C,C5.7,5.780000000e-06,18
2012-09-04,857,3,C,C3.9,3.921000000e-06,7
2012-09-05,858,4,M,M1.0,1.039000000e-05,9
2012-09-06,859,4,M,M2.3,2.374000000e-05,13
2012-09-07,860,3,C,C5.3,5.360000000e-06,11
2012-09-08,861,4,M,M2.1,2.114000000e-05,6
2012-09-09,862,4,M,M1.8,1.816000000e-05,6
2012-09-10,863,3,C,C8.6,8.636000000e-06,8
2012-09-11,864,3,C,C5.9,5.969000000e-06,7
2012-09-12,865,3,C,C2.1,2.158000000e-06,11
2012-09-13,866,3,C,C2.8,2.825000000e-06,11
2012-09-14,867,2,B,B5.5,5.537000000e-07,4
2012-09-15,868,3,C,C1.3,1.367000000e-06,10
2012-09-16,869,2,B,B4.6,4.624000000e-07,2
2012-09-17,870,3,C,C3.0,3.082000000e-06,7
2012-09-18,871,3,C,C1.9,1.993000000e-06,7
2012-09-19,872,3,C,C3.7,3.751000000e-06,6
2012-09-20,873,3,C,C1.4,1.500000000e-06,6
2012-09-21,874,3,C,C1.2,1.240000000e-06,3
2012-09-22,875,0,none,,,0
2012-09-23,876,3,C,C1.3,1.364000000e-06,2
2012-09-24,877,3,C,C2.7,2.784000000e-06,6
2012-09-25,878,3,C,C6.4,6.486000000e-06,10
2012-09-26,879,3,C,C1.7,1.712000000e-06,7
2012-09-27,880,3,C,C6.3,6.381000000e-06,3
2012-09-28,881,3,C,C1.2,1.273000000e-06,2
2012-09-29,882,3,C,C2.7,2.780000000e-06,11
2012-09-30,883,4,M,M1.9,1.966000000e-05,20
2012-10-01,884,3,C,C6.9,6.992000000e-06,12
2012-10-02,885,3,C,C2.4,2.417000000e-06,8
2012-10-03,886,2,B,B6.1,6.134000000e-07,8
2012-10-04,887,2,B,B8.5,8.575000000e-07,4
2012-10-05,888,2,B,B4.2,4.219000000e-07,1
2012-10-06,889,2,B,B7.5,7.532000000e-07,6
2012-10-07,890,3,C,C1.7,1.768000000e-06,3
2012-10-08,891,4,M,M3.3,3.350000000e-05,14
2012-10-09,892,4,M,M2.4,2.484000000e-05,18
2012-10-10,893,4,M,M1.4,1.454000000e-05,21
2012-10-11,894,3,C,C6.7,6.724000000e-06,7
2012-10-12,895,4,M,M1.3,1.303000000e-05,8
2012-10-13,896,3,C,C2.1,2.198000000e-06,1
2012-10-14,897,3,C,C6.9,6.962000000e-06,10
2012-10-15,898,3,C,C6.3,6.301000000e-06,12
2012-10-16,899,3,C,C4.7,4.723000000e-06,5
2012-10-17,900,4,M,M1.0,1.065000000e-05,13
2012-10-18,901,3,C,C2.0,2.050000000e-06,2
2012-10-19,902,3,C,C5.2,5.253000000e-06,10
2012-10-20,903,5,X,X1.3,1.302000000e-04,6
2012-10-21,904,4,M,M1.9,1.971000000e-05,12
2012-10-22,905,4,M,M7.2,7.262000000e-05,9
2012-10-23,906,5,X,X2.3,2.371000000e-04,11
2012-10-24,907,3,C,C6.0,6.037000000e-06,14
2012-10-25,908,3,C,C3.6,3.612000000e-06,8
2012-10-26,909,3,C,C2.5,2.570000000e-06,12
2012-10-27,910,3,C,C1.5,1.536000000e-06,6
2012-10-28,911,2,B,B8.8,8.885000000e-07,1
2012-10-29,912,2,B,B9.2,9.235000000e-07,1
2012-10-30,913,3,C,C1.1,1.142000000e-06,4
2012-10-31,914,3,C,C1.6,1.648000000e-06,8
2012-11-01,915,2,B,B9.4,9.421000000e-07,6
2012-11-02,916,2,B,B9.2,9.246000000e-07,8
2012-11-03,917,2,B,B4.3,4.348000000e-07,4
2012-11-04,918,2,B,B3.1,3.199000000e-07,4
2012-11-05,919,3,C,C3.2,3.237000000e-06,6
2012-11-06,920,3,C,C1.0,1.024000000e-06,6
2012-11-07,921,2,B,B8.7,8.729000000e-07,8
2012-11-08,922,4,M,M2.4,2.462000000e-05,4
2012-11-09,923,2,B,B9.4,9.421000000e-07,1
2012-11-10,924,3,C,C2.8,2.857000000e-06,11
2012-11-11,925,4,M,M1.4,1.483000000e-05,11
2012-11-12,926,4,M,M2.9,2.911000000e-05,16
2012-11-13,927,4,M,M8.6,8.686000000e-05,19
2012-11-14,928,4,M,M1.5,1.579000000e-05,11
2012-11-15,929,3,C,C8.9,8.929000000e-06,9
2012-11-16,930,4,M,M1.1,1.191000000e-05,5
2012-11-17,931,3,C,C3.9,3.923000000e-06,8
2012-11-18,932,3,C,C8.0,8.046000000e-06,15
2012-11-19,933,3,C,C9.9,9.992000000e-06,9
2012-11-20,934,4,M,M2.5,2.551000000e-05,15
2012-11-21,935,4,M,M5.0,5.075000000e-05,14
2012-11-22,936,3,C,C1.3,1.352000000e-06,6
2012-11-23,937,3,C,C3.6,3.627000000e-06,7
2012-11-24,938,3,C,C4.7,4.788000000e-06,5
2012-11-25,939,3,C,C2.5,2.574000000e-06,8
2012-11-26,940,3,C,C3.4,3.402000000e-06,21
2012-11-27,941,4,M,M2.3,2.321000000e-05,24
2012-11-28,942,4,M,M3.2,3.221000000e-05,21
2012-11-29,943,3,C,C8.4,8.404000000e-06,24
2012-11-30,944,3,C,C7.7,7.775000000e-06,17
2012-12-01,945,3,C,C2.8,2.818000000e-06,14
2012-12-02,946,2,B,B6.3,6.342000000e-07,4
2012-12-03,947,3,C,C1.6,1.687000000e-06,10
2012-12-04,948,2,B,B9.9,9.961000000e-07,9
2012-12-05,949,3,C,C2.5,2.531000000e-06,5
2012-12-06,950,2,B,B9.1,9.113000000e-07,6
2012-12-07,951,3,C,C5.7,5.706000000e-06,5
2012-12-08,952,3,C,C1.3,1.358000000e-06,18
2012-12-09,953,3,C,C2.0,2.070000000e-06,20
2012-12-10,954,3,C,C7.9,7.927000000e-06,6
2012-12-11,955,2,B,B8.1,8.115000000e-07,8
2012-12-12,956,3,C,C8.2,8.214000000e-06,11
2012-12-13,957,3,C,C1.7,1.723000000e-06,3
2012-12-14,958,3,C,C1.5,1.525000000e-06,5
2012-12-15,959,3,C,C1.8,1.820000000e-06,9
2012-12-16,960,3,C,C1.5,1.502000000e-06,9
2012-12-17,961,3,C,C1.8,1.892000000e-06,13
2012-12-18,962,3,C,C1.9,1.993000000e-06,8
2012-12-19,963,2,B,B8.2,8.257000000e-07,3
2012-12-20,964,2,B,B6.8,6.864000000e-07,4
2012-12-21,965,3,C,C2.8,2.804000000e-06,11
2012-12-22,966,3,C,C2.7,2.763000000e-06,12
2012-12-23,967,3,C,C2.2,2.258000000e-06,12
2012-12-24,968,3,C,C2.4,2.434000000e-06,6
2012-12-25,969,3,C,C5.8,5.899000000e-06,14
2012-12-26,970,3,C,C5.6,5.658000000e-06,19
2012-12-27,971,3,C,C2.3,2.340000000e-06,10
2012-12-28,972,2,B,B5.2,5.223000000e-07,3
2012-12-29,973,3,C,C2.1,2.166000000e-06,4
2012-12-30,974,3,C,C1.0,1.004000000e-06,5
2012-12-31,975,3,C,C1.2,1.263000000e-06,4
2013-01-01,976,3,C,C1.7,1.724000000e-06,7
2013-01-02,977,2,B,B7.8,7.871000000e-07,1
2013-01-03,978,3,C,C2.4,2.440000000e-06,9
2013-01-04,979,3,C,C3.1,3.184000000e-06,5
2013-01-05,980,4,M,M2.5,2.580000000e-05,13
2013-01-06,981,3,C,C4.4,4.408000000e-06,5
2013-01-07,982,3,C,C4.5,4.504000000e-06,13
2013-01-08,983,3,C,C5.7,5.779000000e-06,8
